"User.ID","weight","race","gender","year","likely","fiveway","twoway","motive","satisfied","hcideo","dtideo","ownideo","dteffect","feeling","partyid","inc"
478,1.416593392,"asian","man","Class of 2019","Somewhat unlikely","Jill Stein ","Other","Other","Neither satisfied nor unsatisfied","Somewhat conservative","Very conservative","Very liberal","Yes","Disgusted ,Frustrated ,Indifferent","Independent leaning Democrat","$200,000-350,000"
479,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Very conservative","Moderate","Yes","Disgusted ,Frustrated ,Scared","Independent leaning Democrat","$200,000-350,000"
480,0.519118559,"native hawaiian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Very liberal","Not sure","Disgusted","Independent leaning Democrat","$50,000-100,000"
481,0.519118559,"hispanic/latino","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat satisfied","Very liberal","Very conservative","Very liberal","Yes","Interested ,Scared ,Frustrated ,Disgusted","Independent leaning Democrat","$50,000-100,000"
482,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Interested ,Scared ,Disgusted","Strong Democrat","$50,000-100,000"
483,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Scared ,Interested ,Excited ,Disgusted ,Frustrated","Strong Democrat","$200,000-350,000"
484,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Moderate","Somewhat conservative","Not sure","Frustrated ,Indifferent ,Disgusted ,Scared","Independent leaning Republican","Over $500,000"
485,1.458175534,"white","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Scared ,Interested ,Excited ,Disgusted ,Frustrated","Not very strong Democrat","$350,000-500,000"
486,1.416593392,"asian","man","Class of 2019","Very likely","Donald Trump","Donald Trump","I’m mostly voting FOR Donald Trump","Very satisfied","Very liberal","Somewhat conservative ","Very conservative","No","Frustrated ,Disgusted ,Excited ,Interested","Strong Republican","$50,000-100,000"
487,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Interested","Strong Democrat","$200,000-350,000"
488,1.426821503,"asian","woman","Class of 2018","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Frustrated ,Disgusted ,Indifferent","Not very strong Democrat","$50,000-100,000"
489,0.519118559,"asian","woman","Class of 2020","Somewhat likely","Jill Stein "," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Disgusted","Independent leaning Democrat","$25,000-50,000"
490,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Disgusted ,Scared ,Frustrated","Independent leaning Democrat","$100,000-200,000"
491,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","Not sure","Disgusted ,Scared ,Frustrated","Not very strong Democrat","Over $500,000"
492,1.426821503,"white","woman","Class of 2018","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Very conservative","Yes","Frustrated","Strong Republican","$25,000-50,000"
493,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Disgusted ,Frustrated","Independent leaning Democrat","Over $500,000"
494,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Not sure","Disgusted ,Scared ,Frustrated","Independent leaning Democrat","$100,000-200,000"
495,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Not sure","Disgusted ,Frustrated","Independent leaning Democrat","$50,000-100,000"
496,1.189278841,"asian","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Somewhat conservative ","Very liberal","No","Frustrated ,Interested ,Disgusted","Strong Democrat","$50,000-100,000"
497,0.835331257,"hispanic/latino","woman","Class of 2017","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Somewhat conservative ","Moderate","Not sure","Scared ,Disgusted ,Indifferent ,Frustrated","Independent leaning Republican","Not sure"
498,1.426821503,"white","woman","Class of 2018","Very unlikely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat liberal","Very conservative","Not sure","Disgusted ,Frustrated","Strong Republican","Over $500,000"
499,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Not sure","Frustrated ,Scared ,Disgusted","Independent leaning Democrat","$350,000-500,000"
500,0.944901673,"white","woman","Class of 2019","Somewhat unlikely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Very conservative","Somewhat conservative","No","Frustrated","Not very strong Republican","Over $500,000"
501,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Moderate","Very conservative","Moderate","Yes","Disgusted","Independent leaning Democrat","Over $500,000"
502,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Very liberal","Very conservative","Somewhat liberal","Yes","Disgusted ,Frustrated","Independent leaning Democrat","$350,000-500,000"
503,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Disgusted ,Frustrated ,Scared","Independent leaning Republican","Over $500,000"
504,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","Yes","Interested ,Frustrated","Independent leaning Democrat","$100,000-200,000"
505,1.189278841,"asian","man","Class of 2017","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat conservative","Not sure","Indifferent","Independent leaning Republican","$100,000-200,000"
506,0.835331257,"asian","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Frustrated ,Optimistic ","Strong Democrat","$25,000-50,000"
507,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Somewhat conservative ","Very liberal","Yes","Frustrated","Strong Democrat","Not sure"
508,1.458175534,"asian","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Moderate","Very liberal","No","Disgusted ,Indifferent","Strong Democrat","$100,000-200,000"
509,4.233159496,"white","woman","Other","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Excited ,Optimistic ","Strong Democrat","$100,000-200,000"
510,0.944901673,"black or african-american","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Moderate","Very conservative","Moderate","Yes","Disgusted","Independent","$100,000-200,000"
511,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","Other","Very unsatisfied","Moderate","Moderate","Very liberal","Not sure","Disgusted ,Frustrated","Strong Democrat","Not sure"
512,0.519118559,"asian","woman","Class of 2020","Inelegible to vote","Undecided"," Hillary Clinton ","Not voting","Somewhat unsatisfied","Moderate","Somewhat conservative ","Somewhat conservative","No","Indifferent","Not very strong Republican","$100,000-200,000"
513,0.519118559,"white","woman","Class of 2020","Will not vote","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Moderate","Not sure","Disgusted","Independent leaning Democrat","$25,000-50,000"
515,0.519118559,"asian","woman","Class of 2020","Very unlikely","Jill Stein ","Undecided","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very conservative","Moderate","Moderate","No","Optimistic ","Not very strong Democrat","$100,000-200,000"
516,1.416593392,"white","man","Class of 2019","Very likely","Gary Johnson"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Disgusted ,Scared ,Frustrated ,Interested","Independent leaning Democrat","Over $500,000"
517,0.944901673,"white","woman","Class of 2019","Very unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Moderate","Moderate","Not sure","Disgusted","Independent leaning Republican","Over $500,000"
518,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Somewhat conservative ","Moderate","No","Optimistic ","Independent leaning Democrat","$200,000-350,000"
520,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Somewhat liberal","Not sure","Indifferent ,Frustrated","Not very strong Democrat","$50,000-100,000"
521,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Disgusted ,Frustrated","Not very strong Democrat","$100,000-200,000"
522,0.519118559,"asian","woman","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","No","Disgusted","Independent leaning Democrat","$100,000-200,000"
523,0.944901673,"native hawaiian","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Disgusted ,Interested ,Frustrated ,Scared","Not very strong Democrat","$50,000-100,000"
524,0.944901673,"two or more races","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Scared","Strong Democrat","$100,000-200,000"
525,0.835331257,"asian","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Frustrated ,Scared ,Disgusted ,Optimistic  ,Indifferent","Not very strong Democrat","$100,000-200,000"
526,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Frustrated","Strong Democrat","Not sure"
528,0.918523719,"black or african-american","man","Class of 2020","Very likely","Donald Trump","Donald Trump","I’m mostly voting FOR Donald Trump","Neither satisfied nor unsatisfied","Very liberal","Moderate","Very conservative","No","Scared ,Excited","Independent leaning Republican","Over $500,000"
529,0.519118559,"american indian","woman","Class of 2020","Somewhat unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Scared","Not very strong Republican","$100,000-200,000"
530,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Frustrated ,Disgusted ,Interested","Strong Democrat","$200,000-350,000"
531,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Frustrated ,Optimistic ","Independent leaning Democrat","$100,000-200,000"
532,1.426821503,"asian","woman","Class of 2018","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat satisfied","Moderate","Very conservative","Somewhat liberal","Yes","Indifferent","Independent leaning Democrat","$25,000-50,000"
533,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","Not sure","Scared","Independent","Not sure"
534,1.189278841,"hispanic/latino","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Scared ,Excited ,Indifferent ,Disgusted ,Frustrated ,Interested","Independent leaning Democrat","$50,000-100,000"
535,0.918523719,"white","man","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","No","Interested ,Frustrated","Not very strong Democrat","$100,000-200,000"
536,1.416593392,"black or african-american","man","Class of 2019","Very unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Disgusted ,Interested","Independent","$50,000-100,000"
537,0.944901673,"other","woman","Class of 2019","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","Not sure","Frustrated ,Disgusted ,Interested","Independent leaning Democrat","$25,000-50,000"
538,1.458175534,"black or african-american","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Very conservative","Very liberal","Yes","Scared","Strong Democrat","$100,000-200,000"
539,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","None of these","Independent leaning Democrat","$25,000-50,000"
540,0.835331257,"white","woman","Class of 2017","Very unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very satisfied","Moderate","Somewhat conservative ","Very liberal","Not sure","Frustrated ,Scared","Strong Democrat","$100,000-200,000"
541,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Disgusted ,Scared ,Frustrated ,Interested","Strong Democrat","$100,000-200,000"
542,0.519118559,"black or african-american","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Very conservative","Moderate","Yes","Scared","Independent leaning Democrat","$100,000-200,000"
543,1.416593392,"white","man","Class of 2019","Will not vote","Other","Other","Not voting","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Disgusted ,Frustrated ,Scared","Independent leaning Democrat","Over $500,000"
544,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Frustrated ,Scared","Independent leaning Democrat","Under $25,000"
545,1.416593392,"white","man","Class of 2019","Very likely","Other","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Very liberal","Somewhat conservative","No","Disgusted ,None of these","Strong Republican","Not sure"
546,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Interested ,Frustrated","Not very strong Democrat","Over $500,000"
547,1.416593392,"asian","man","Class of 2019","Somewhat unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Frustrated ,Disgusted ,Indifferent","Independent leaning Republican","$350,000-500,000"
548,1.189278841,"two or more races","man","Class of 2017","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","Yes","Disgusted ,Frustrated ,Scared","Independent","$100,000-200,000"
549,3.023685354,"white","man","Other","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Scared ,Disgusted ,Interested ,Frustrated","Independent leaning Democrat","$50,000-100,000"
550,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Scared ,Interested ,Frustrated","Not very strong Democrat","$100,000-200,000"
551,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Excited ,Frustrated","Strong Democrat","$200,000-350,000"
552,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","Not sure","Interested ,Disgusted ,Frustrated","Independent","$200,000-350,000"
553,1.189278841,"asian","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very satisfied","Somewhat liberal","Somewhat liberal","Very liberal","No","Interested ,Frustrated ,Excited","Strong Democrat","$200,000-350,000"
554,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","No","Interested ,Scared ,Disgusted","Independent","Over $500,000"
555,1.458175534,"hispanic/latino","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Scared ,Interested","Strong Democrat","Over $500,000"
556,1.458175534,"asian","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Disgusted","Strong Democrat","Not sure"
557,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Very conservative","Very liberal","Yes","Disgusted ,Frustrated ,Scared","Strong Democrat","$200,000-350,000"
558,1.416593392,"black or african-american","man","Class of 2019","Inelegible to vote","Jill Stein "," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Moderate","Very liberal","No","Indifferent ,Interested ,Disgusted ,Scared ,Frustrated","Not very strong Democrat","Under $25,000"
559,1.426821503,"asian","woman","Class of 2018","Will not vote","Undecided","Undecided","Not voting","Very unsatisfied","Somewhat liberal","Moderate","Somewhat conservative","Not sure","Frustrated","Not very strong Republican","$100,000-200,000"
560,0.918523719,"asian","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Very liberal","No","Disgusted","Strong Democrat","$25,000-50,000"
561,1.189278841,"asian","man","Class of 2017","Inelegible to vote","Evan McMullin","Undecided","Not voting","Very unsatisfied","Very liberal","Somewhat liberal","Very conservative","Yes","Frustrated","Independent leaning Republican","$50,000-100,000"
562,0.944901673,"two or more races","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Frustrated","Strong Democrat","Not sure"
563,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","No","Frustrated ,Disgusted","Independent leaning Democrat","$200,000-350,000"
564,0.918523719,"two or more races","man","Class of 2020","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Somewhat conservative ","Very conservative","Not sure","Frustrated ,Interested ,Disgusted","Strong Republican","$25,000-50,000"
565,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Frustrated ,Interested","Independent leaning Democrat","$25,000-50,000"
566,0.944901673,"asian","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Very liberal","No","Disgusted ,Scared ,Frustrated","Strong Democrat","$200,000-350,000"
567,1.189278841,"white","man","Class of 2017","Very likely","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Frustrated ,Scared ,Disgusted","Independent leaning Democrat","$50,000-100,000"
568,1.426821503,"asian","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Scared","Independent leaning Democrat","$200,000-350,000"
569,0.918523719,"black or african-american","man","Class of 2020","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat conservative","Somewhat conservative ","Moderate","No","Indifferent","Independent","$100,000-200,000"
570,0.944901673,"asian","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Not sure","Disgusted ,Scared ,Frustrated","Independent leaning Democrat","$50,000-100,000"
