"V1","weight","Q5","Q5_TEXT","Q7","Q9","Q38","Q11","Q13","Q15","Q17","Q19","Q21","Q23","Q25","Q27","Q29","Q31","Q33","Q35","Q37"
"R_22nokyUbcGJtbuq",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Strongly agree","Somewhat inclusive","Increased a lot","Negative impact","","","","","Somewhat well integrated","Not very connected"
"R_9H0lHnw2MIXieHf",0.833283515486874,"Woman","","2019","Sorority","Yes","Asian-American","","","","Somewhat agree","Somewhat exclusive","Decreased a little","Negative impact","Sometimes","Not sure","","","Somewhat well integrated","Not very connected"
"R_1gi34qi3KDoR8lh",0.745733436873956,"Woman","","2018","Sorority","No","White","Very connected","Grew a little closer","","Somewhat disagree","Somewhat inclusive","Stay as it is","Positive impact","","","","","Not very well integrated","Very connected"
"R_122V2pH8aXB165l",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","","","","","Not very well integrated","Not very connected"
"R_3OjKx0HrsM8OH41",1.20009425934221,"Woman","","2019","None","Yes","Black or African-American","","","","Strongly agree","Somewhat inclusive","Stay as it is","Positive impact","Sometimes","Both","","","Not very well integrated","Not connected at all"
"R_1HoZVMVAMrnLwMQ",0.698567577964409,"Woman","","2017","Sorority","Yes","White","Very connected","Grew much closer","Sophomore summer","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","Sometimes","Housing benefits","","","Somewhat well integrated","Not very connected"
"R_yI7Zx4maaqUEqPf",0.964331453680099,"Woman","","2019","None","Yes","Hispanic or Latino","","","","Strongly agree","Very exclusive","Not sure","No impact at all","Rarely","Housing benefits","","","Not very well integrated","Somewhat connected"
"R_2aWg9ke9lBeDomd",0.767246164244483,"Man","","2020","None","Yes","Two or more races","","","","Strongly agree","Somewhat inclusive","Stay as it is","Positive impact","Most of the time","Both","","","Somewhat well integrated","Not very connected"
"R_2Tw7Fvp1EG72zA0",0.589036437194725,"Woman","","2017","None","Yes","White","Not connected at all","Not affiliated","","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","Sometimes","Both","","","Very well integrated","Not very connected"
"R_p0oRsMKJEfAWoZr",2.12886640251733,"Man","","2020","None","Yes","Black or African-American","","","","Somewhat agree","Somewhat exclusive","Decreased a little","Positive impact","Most of the time","Both","","","Somewhat well integrated","Somewhat connected"
"R_1pPTxWyImcf1Tv9",0.86621881852523,"Man","","2017","None","Yes","White","Not connected at all","Not affiliated","","Neither agree nor disagree","Very inclusive","Increased a little","Negative impact","Most of the time","Housing benefits","","","Very well integrated","Somewhat connected"
"R_3iNZtvXKdTAIOGQ",0.745733436873956,"Woman","","2018","Sorority","No","White","Very connected","Grew much closer","","Neither agree nor disagree","Somewhat inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_ROAWVtBgitxzdy9",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not sure","Very connected"
"R_2drQ3PX0ezRAxSS",0.847567161201834,"Woman","","2020","None","Yes","Asian-American","","","","Strongly agree","Somewhat inclusive","Stay as it is","Positive impact","Most of the time","Both","","","Not very well integrated","Not very connected"
"R_3MngM0692CWoa6E",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Very inclusive","Increased a little","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_2zuvDYFm6GOqQTW",1.34871380524373,"Man","","2018","Fraternity","No","White","Somewhat connected","Grew much closer","","Somewhat agree","Somewhat inclusive","Increased a little","Positive impact","","","","","Not very well integrated","Not very connected"
"R_30rbo8P4ryUxmzX",0.702629736361012,"Woman","","2019","None","No","Asian-American","","","","Strongly agree","Somewhat inclusive","Not sure","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_1ClTUwLzwA0dsJM",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Somewhat disagree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_UygQ4e6NJ3KiQMN",1.03326562103683,"Man","","2019","None","Yes","Asian-American","","","","Somewhat agree","Neither inclusive nor exclusive","Decreased a lot","Positive impact","Most of the time","Housing benefits","","","Not very well integrated","Not very connected"
"R_3CDklWtYIWqkmTU",2.69758112948056,"Man","","2019","Fraternity","No","International","","","","Strongly agree","Very inclusive","Increased a little","Positive impact","","","Somewhat agree","Somewhat agree","Somewhat well integrated","Somewhat connected"
"R_27CKkokrMbwdaYh",1.15237591490001,"Woman","","2017","None","Yes","International","Somewhat connected","Not affiliated","","Somewhat agree","Neither inclusive nor exclusive","Not sure","Positive impact","Sometimes","Housing benefits","Somewhat agree","Strongly agree","Not very well integrated","Somewhat connected"
"R_3Nyckiq3BZcQN7C",0.643796535072214,"Woman","","2017","None","Yes","Asian-American","Not very connected","Not affiliated","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Sometimes","Both","","","Not very well integrated","Somewhat connected"
"R_1eVjzdU8l7NQKMe",0.64286539927826,"Woman","","2019","None","No","White","","","","Somewhat agree","Very exclusive","Decreased a little","Not sure","","","","","Somewhat well integrated","Somewhat connected"
"R_2qE5iOe7MJqmJgt",0.762406018666172,"Woman","","2019","Sorority","Yes","White","","","","Somewhat disagree","Somewhat inclusive","Stay as it is","No impact at all","Rarely","Not sure","","","Somewhat well integrated","Very connected"
"R_33jTpmgUpEliTon",0.396299738062719,"Woman","","2017","None","No","Two or more races","Somewhat connected","Not affiliated","","Strongly agree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2Qns29PRRg7ukgh",1.14038921460595,"Man","","2020","None","Yes","White","","","","Somewhat agree","Somewhat inclusive","Not sure","Positive impact","Sometimes","Programming","","","Somewhat well integrated","Somewhat connected"
"R_31AQZGYwFKL9YJn",2.0231406852341,"Man","","2018","Fraternity","Yes","Hispanic or Latino","Somewhat connected","Grew much closer","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","Never","Housing benefits","","","Somewhat well integrated","Not very connected"
