"ResponseId","weight","meet_a","where_a","try_a_1","try_a_2","try_a_3","try_a_4","try_a_5","sex_a","goout_a","greek_a","experience_a","home_a","regret_a","major_a","night_a","prepare_a","work_a","classes_a","help_a","meet_b","where_b","try_b_1","try_b_2","try_b_3","try_b_4","try_b_5","sex_b","goout_b","greek_b","experience_b","home_b","regret_b","major_b","night_b","prepare_b","work_b","classes_b","help_b","gender","gender_3_TEXT","year","greekall","race","international","intramural"
"R_3n7enJkSaWmKbVB",0.96004389928399,"Most of them","Residence hall,Freshman floor,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","2","More than every weekend","It became more positive","Green Key","A little","No","No","Yes, often","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Two or more races","No","No"
"R_2WDdaphrsHuo1Vc",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Most of them","Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","No","No","No","2","Every weekend","It became more positive","First-Year Trips","A little","No","No","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Interest","Tutors,Office hours,Classmates,Upperclassmen","Woman","99","2019","Sorority","White","No","Yes"
"R_25L1iIvw73ftBGn",0.883400157636827,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor","Yes, but not for the first time","Yes, but not for the first time","No","No","No","2","More than every weekend","It became more positive","Green Key","A little","No","Undecided at the start","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Interest","Office hours,Classmates,Study groups","Man","99","2018","Fraternity","White","No","Yes"
"R_1GxAxuf2erfIhIm",2.14057557229937,"","","","","","","","","","","","","","","","","","","","A few of them","Classes","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","4","More than every weekend","It did not change","Green Key","A little","Yes","Yes","No","Somewhat disagree","Somewhat harder","Interest","Tutors,Office hours,Classmates","Woman","99","2020","None","Black or African-American","No","No"
"R_1g6hX47Eswd10Nt",0.940035278764842,"None of them","Residence hall,Freshman floor,Extracurricular activities","Yes, and for the first time","No","No","No","No","0","A few times a term","It became more negative","First-Year Trips","A moderate amount","Yes","Undecided at the start","No","Somewhat agree","Neither harder nor easier","Interest","Office hours,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","White","No","Yes"
"R_UzFYslfFUw2HVK1",2.12891773415915,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","2","Once a term","It became more negative","Homecoming","A little","Yes","No","Yes, but only once","Strongly agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Friends","Classmates","Man","99","2018","None","White","No","No"
"R_z8V7zw9OhzzgAtH",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","30","More than every weekend","It became more positive","Green Key","A little","No","Yes","No","Strongly agree","Somewhat easier","Major or minor requirements,Interest","Tutors,Classmates","Woman","99","2020","None","White","No","No"
"R_24qo5RXMia40efe",0.975989793296585,"Some of them","Freshman floor,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","Yes, and for the first time","4","A few times a term","It did not change","None of the above","A moderate amount","Yes","No","Yes, but rarely","Strongly agree","Somewhat easier","Major or minor requirements,Interest","Tutors,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Asian","No","No"
"R_xGb2ttDsWi6lCQF",0.520318973735687,"Most of them","Parties,Classes","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","4","More than every weekend","It became more positive","Green Key","A little","Yes","Yes","Yes, but only once","Neither agree nor disagree","Much harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements","Tutors,Office hours,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Asian","No","No"
"R_31TKrffrIOxXvuM",0.975989793296585,"A few of them","Classes,Other","Yes, and for the first time","No","No","No","No","0","At least once during the entire year","It became more negative","None of the above","A lot","Yes","No","Yes, but only once","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Other","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Asian","No","No"
"R_ApbFdxofTc9xGmd",2.24323665006999,"Some of them","Freshman floor,Parties,Classes,Other","Yes, and for the first time","Yes, and for the first time","Yes, and for the first time","No","No","1","Every weekend","It became more positive","None of the above","A little","Yes","Yes","No","Neither agree nor disagree","Somewhat easier","Fulfilling distributive requirements,Interest","Tutors,Office hours,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2019","None","Asian","No","Yes"
"R_2tzg6J42jm82UKK",0.975989793296585,"A few of them","Freshman floor,Classes,Extracurricular activities","Yes, and for the first time","No","No","No","No","0","A few times a term","It became more positive","Green Key","A lot","No","No","Yes, but rarely","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Asian","No","No"
"R_3CBEenAg6TnOieI",0.493802689328757,"A few of them","Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","3","A few times a term","It became more positive","Green Key","A lot","Yes","Yes","No","Strongly agree","Neither harder nor easier","Major or minor requirements","Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_D8osSUv6s2jYfVT",1.74602033541401,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Classes","Yes, but not for the first time","No","No","No","No","0","A few times a term","It became more negative","None of the above","A little","Not sure","Yes","Yes, but only once","Somewhat agree","Neither harder nor easier","Major or minor requirements,Interest","Office hours,Classmates","Man","99","2020","None","Asian","No","No"
"R_1mQ73reKUg5mE1j",0.390070175150771,"","","","","","","","","","","","","","","","","","","","None of them","Extracurricular activities","Yes, and for the first time","No","No","No","No","0","A few times a term","It did not change","Green Key","A lot","Yes","Yes","Yes, sometimes","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Tutors,Office hours,Classmates,Study groups","Woman","99","2019","Sorority","White","No","No"
"R_1M6yyHocgR5sYmX",0.883400157636827,"","","","","","","","","","","","","","","","","","","","All of them","Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","2","More than every weekend","It became more positive","Green Key","A little","No","Yes","Yes, often","Somewhat disagree","Much harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Friends","Tutors,Classmates","Man","99","2018","Fraternity","White","No","Yes"
"R_3I5AesCuLAb1cDE",1.30894795775355,"Most of them","Classes,Extracurricular activities,Other","Yes, but not for the first time","No","No","No","No","0","A few times a term","It became more positive","None of the above","A moderate amount","Yes","Yes","Yes, often","Somewhat agree","Somewhat easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Other","Office hours,Classmates,Upperclassmen,Study groups,Other","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","No"
"R_2WIKdXBkux4cfbg",1.30894795775355,"All of them","Freshman floor","Yes, but not for the first time","No","No","No","No","0","Every weekend","It became more positive","First-Year Trips","A little","No","Yes","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","No"
"R_3J4sULEH2PqPzii",0.658688935754061,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Classes","Yes, but not for the first time","No","Yes, but not for the first time","No","No","1","A few times a term","It did not change","Green Key","A little","Yes","Yes","No","Neither agree nor disagree","Somewhat harder","Interest","Office hours,Classmates","Woman","99","2018","Sorority","Asian","No","No"
"R_77lsyQYPaSuC0i5",0.493802689328757,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Parties","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","1","Every weekend","It did not change","First-Year Trips","A little","No","No","No","Strongly agree","Somewhat harder","Major or minor requirements,Interest","Office hours,Classmates,Study groups","Woman","99","2018","Sorority","White","No","Yes"
"R_0wFbsxTbxzxsgz7",0.520318973735687,"","","","","","","","","","","","","","","","","","","","Some of them","Other","Yes, and for the first time","No","Yes, and for the first time","No","No","0","A few times a term","It did not change","Green Key","A little","No","Yes","Yes, but rarely","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Classmates","Woman","99","2019","Sorority","Asian","No","No"
