"V1","weight","major","practical","layup","hours","ses_1","ses_2","ses_3","ses_4","class","income","religion","relimp","spirit2","gender","gender_TEXT","year","greekall","race","international"
"R_2wouOIjHXKJ6tMb",0.553713329533902,"Yes, I have kept that major/s","Both, but more practical skills","Easiness and interest equally","3","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Catholic","Not important at all","More spiritual than religious","Woman","","2017","Sorority","Two or more races","No"
"R_RWeRJAaGHKNhAKl",0.827244305093869,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","15","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Very important","Only religious","Man","","2019","None","White","No"
"R_01xqjyNwmv8PS81",0.68793887083626,"No, I have changed my major/s","Only intellectual interest","Only interest","8","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Agnostic","","","Man","","2017","None","White","No"
"R_3npjEpbnSzZh5nJ",0.84498444251383,"Not sure","Both, but more practical skills","Both, but more easiness","2","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Upper-Middle Class","","Jewish","Somewhat important","More spiritual than religious","Woman","","2020","None","White","No"
"R_1172zeSdxPH9kil",0.68793887083626,"Yes, I have kept that major/s","Only intellectual interest","Both, but more interest","7","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","$200,000 or more","Agnostic","Not too important","Not sure","Man","","2017","None","White","No"
"R_2dNi1e8vfq5daFM",1.06034565930674,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","3","Strongly agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Upper-Middle Class","Less than $200,000","Jewish","Not too important","More religious than spiritual","Man","","2019","Fraternity","White","No"
"R_22D2TLexXveFOAp",0.84498444251383,"Yes, I have kept that major/s","Both, but more practical skills","Easiness and interest equally","13","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Nothing in particular","Not too important","More spiritual than religious","Woman","","2020","None","White","No"
"R_3MSRxRS2zSN8hOU",0.507587662067056,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","2","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Middle Class","Less than $200,000","Agnostic","Not important at all","Not sure","Woman","","2018","None","White","No"
"R_O88x54GLELMdMGJ",0.88178666334468,"Yes, I have kept that major/s","Only intellectual interest","Easiness and interest equally","10","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Catholic","Not too important","More spiritual than religious","Man","","2017","Fraternity","White","No"
"R_2OW84QXgvrqSGRC",1.37897121295211,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more easiness","9","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Muslim","Very important","Equally religious and spiritual","Woman","","2019","None","Asian","No"
"R_3nBL9hrtuVlqVtC",0.593379466374823,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","2","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Somewhat important","Equally religious and spiritual","Woman","","2018","Sorority","White","No"
"R_UT79sLqkDuyGe9r",0.681962125571999,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","3","Somewhat agree","Somewhat disagree","Somewhat agree","Somewhat agree","Middle Class","Less than $200,000","Protestant","Very important","Equally religious and spiritual","Woman","","2019","None","White","No"
"R_20PbH0AnddbRqSD",0.84498444251383,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","2","Neither agree nor disagree","Somewhat agree","Strongly disagree","Strongly disagree","Upper-Middle Class","$200,000 or more","Protestant","Not important at all","More spiritual than religious","Woman","","2020","None","White","No"
"R_PSq8Jo9OW6njClb",1.29469617811571,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","2","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly disagree","Upper Class","$200,000 or more","Catholic","Not too important","Not sure","Man","","2020","None","White","Yes"
"R_x93wpB3vVaiGgIp",0.84498444251383,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","3","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Working Class","Less than $200,000","Catholic","Not too important","More spiritual than religious","Woman","","2020","None","White","No"
"R_1g1uKJ5YKKRVghB",0.681962125571999,"No, I have changed my major/s","Only intellectual interest","Only interest","3","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Upper-Middle Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2019","None","White","No"
"R_2woaPnuq9c3jBDY",0.736462654587524,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Both, but more easiness","5","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Upper Class","$200,000 or more","Agnostic","Not important at all","Neither spiritual nor religious","Man","","2017","Fraternity","Two or more races","No"
"R_21uYIzi0qMQoX88",0.84498444251383,"Yes, I have kept that major/s","Both, but more practical skills","Only easiness","2","Strongly disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not important at all","Neither spiritual nor religious","Woman","","2020","None","White","No"
"R_3G1yNyUsMYkbMv8",0.593379466374823,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","2","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Upper-Middle Class","Less than $200,000","Nothing in particular","Not important at all","More spiritual than religious","Woman","","2018","Sorority","White","No"
"R_3pgqzZ4jZDypGuQ",1.02499617170996,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","1","Somewhat agree","Strongly disagree","Strongly disagree","Strongly disagree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_1jcDmUuudMCWCbs",0.567121770111022,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","5","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper Class","$200,000 or more","Agnostic","Not too important","Only spiritual","Woman","","2017","None","White","No"
"R_1CelqMyIdGp08td",2.44522985152266,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","10","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat disagree","Upper Class","$200,000 or more","Hindu","Somewhat important","Only religious","Man","","2018","Fraternity","Other","No"
"R_enitv5Nv2S7tsJP",0.88178666334468,"I did not have a major in mind when I first came","Only intellectual interest","Both, but more interest","3","Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Jewish","Not important at all","Not sure","Man","","2017","Fraternity","White","No"
"R_1mgY1NYpuRKNGfj",0.88178666334468,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Easiness and interest equally","5","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper Class","$200,000 or more","Agnostic","Not important at all","Not sure","Man","","2017","Fraternity","White","No"
"R_28FXo6jCfarqpxh",0.797226474165745,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","3","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not important at all","More spiritual than religious","Woman","","2019","Sorority","White","No"
"R_2QMAUBn55VXVkkQ",0.61572188107762,"No, I have changed my major/s","Only intellectual interest","Only interest","9","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Middle Class","Less than $200,000","Other religion","Not too important","Neither spiritual nor religious","Man","","2018","None","White","No"
"R_265fEcE4KrLpBQS",0.593379466374823,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","2","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Upper Class","$200,000 or more","Atheist","Not too important","Neither spiritual nor religious","Woman","","2018","Sorority","White","No"
"R_30u8CkCHp91lqPX",0.84498444251383,"Not sure","Practical skills and intellectual interest equally","Both, but more interest","2","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not important at all","Only spiritual","Woman","","2020","None","White","No"
"R_3KCxfZkIqzxxvQQ",0.827244305093869,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","0","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat disagree","Upper-Middle Class","Less than $200,000","Nothing in particular","Not important at all","Not sure","Man","","2019","None","White","No"
"R_3RkZeSUFft1JL15",0.662975951676238,"I did not have a major in mind when I first came","Both, but more practical skills","Only interest","6","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Other religion","Somewhat important","More spiritual than religious","Woman","","2017","Sorority","White","No"
"R_2w4Ym6EIgBerWkU",0.88178666334468,"Yes, I have kept that major/s","Both, but more practical skills","Only interest","6","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Agnostic","Not too important","More spiritual than religious","Man","","2017","Fraternity","White","No"
"R_e2TDGmX1DsXv0Zj",0.812463490087928,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","6","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Agnostic","Not too important","More spiritual than religious","Man","","2019","Gender-inclusive fraternity","White","No"
"R_24hP3Hw4h8HBp9v",0.856070331905772,"I did not have a major in mind when I first came","Both, but more intellectual interest","Easiness and interest equally","4","Somewhat agree","Strongly disagree","Strongly agree","Strongly disagree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2020","None","Two or more races","No"
"R_3FVW8UdOMGTDkwm",2.07260808360672,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","1","Somewhat disagree","Strongly disagree","Strongly disagree","Somewhat agree","Upper Class","$200,000 or more","Nothing in particular","Not too important","More spiritual than religious","Man","","2020","None","Asian","No"
"R_1LXphTettWMMd4B",1.09116070657541,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","2","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Middle Class","Less than $200,000","Other Christian","Somewhat important","Only religious","Woman","","2018","Sorority","Native Hawaiian or Other Pacific Islander","No"
"R_1KlEtYyJ30bdCtg",1.02499617170996,"Yes, I have kept that major/s","Both, but more practical skills","Only easiness","15","Neither agree nor disagree","Strongly disagree","Somewhat agree","Somewhat disagree","Upper Class","$200,000 or more","Protestant","Very important","More spiritual than religious","Man","","2020","None","White","No"
"R_3Qo0vSq3VS6QlSF",0.662975951676238,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","5","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Atheist","Not important at all","Only spiritual","Woman","","2017","Sorority","White","No"
"R_2E6LdMMKMQ4KM8u",0.789220330585116,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","15","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper Class","Less than $200,000","Protestant","Not important at all","Neither spiritual nor religious","Man","","2018","Fraternity","White","No"
"R_232CuM7fgPc5A6E",0.705725672078627,"Yes, I have kept that major/s","Only intellectual interest","Both, but more interest","2","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Middle Class","Less than $200,000","Other Christian","Not too important","More religious than spiritual","Woman","","2020","None","Two or more races","No"
"R_RqvN0vfPZPefIk1",0.84498444251383,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","8","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Upper Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2020","None","White","No"
"R_1daHn1jM76PybVs",0.567121770111022,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","0","Strongly agree","Somewhat disagree","Strongly agree","Somewhat agree","Middle Class","Less than $200,000","Catholic","Somewhat important","Equally religious and spiritual","Woman","","2017","None","White","No"
"R_2QQBsNI44Jl3urF",0.662975951676238,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Both, but more interest","4","Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Not too important","Equally religious and spiritual","Woman","","2017","Sorority","White","No"
"R_2D8HnA6zX4MBo58",0.879339649043714,"Yes, I have kept that major/s","Only intellectual interest","Only interest","2","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Working Class","Less than $200,000","Nothing in particular","Not important at all","Only spiritual","Woman","","2018","None","Hispanic or Latino","No"
"R_1Eb4ZovyvzWyhcP",0.507587662067056,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","15","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Very important","More religious than spiritual","Woman","","2018","None","White","No"
"R_1jB0GseqX3eqcCg",0.662975951676238,"Yes, I have kept that major/s","Only intellectual interest","Both, but more interest","4","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Only spiritual","Woman","","2017","Sorority","White","No"
"R_3PoQcSke7hlWL0N",1.02499617170996,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","5","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Upper Class","$200,000 or more","Atheist","Not important at all","Only spiritual","Man","","2020","None","White","No"
"R_BsUyOYfXi2YMLDz",1.24000676302545,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","20","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Other","Agender","2017","None","White","No"
"R_21AGW4AgNuDzqES",2.41244733629279,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","3","Neither agree nor disagree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","$200,000 or more","Atheist","Not important at all","Only spiritual","Woman","","2020","None","Black or African-American","No"
"R_2eX1e6Kt6SDw2aa",0.593379466374823,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","5","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Working Class","Less than $200,000","Catholic","Somewhat important","More spiritual than religious","Woman","","2018","Sorority","White","No"
"R_uskiFLgIXqjoW1X",1.51555981220635,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","2","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Middle Class","Less than $200,000","Other religion","Not too important","Not sure","Woman","","2018","Sorority","Asian","Yes"
"R_1Fxm3yrPo6FfjKo",0.593379466374823,"No, I have changed my major/s","Practical skills and intellectual interest equally","Easiness and interest equally","0","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Lower Class","Less than $200,000","Catholic","Very important","More religious than spiritual","Woman","","2018","Sorority","White","No"
"R_33a0d3GLc3YCPeR",0.88178666334468,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","3","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Catholic","Very important","More spiritual than religious","Man","","2017","Fraternity","White","No"
"R_1DCh6xcaPrqMym4",0.84498444251383,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","3","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Not too important","More spiritual than religious","Woman","","2020","None","White","No"
