"ResponseId","weight","dartbattery_1","dartbattery_2","dartbattery_3","dartbattery_4","dartbattery_5","dartbattery_6","dartbattery_7","ban","role","greekstate","assault","prevent","mental","faculty","donate","degreevalue","educsat","major_1","major_2","major_3","major_4","debt","debt_2_TEXT","sociallife_1","sociallife_2","sociallife_3","sociallife_4","sociallife_5","firsttime_1","firsttime_2","firsttime_3","substances_1","substances_2","substances_3","substances_4","substances_5","dated","seven_17","seven_18","seven_19","seven_20","seven_21","seven_22","seven_23","seven_24","track","usbattery_1","usbattery_2","usbattery_3","usbattery_4","usbattery_5","usbattery_6","usbattery_7","usbattery_8","friends","ideobefore","ideocurrent","party","state","postgrad","fieldnow","salary","fieldten","financial","assistance","gender","gender_3_TEXT","greekall","race","international","athlete","aid","sexbefore","sexnow","gpa","income"
"R_ZdHLUq0RDbO241z",0.977082770585947,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Neither","Neither","Neither","Neither","Somewhat disagree","Minimal role","Much worse","Somewhat dissatisfied","Not very effective","Poor","Very poor","Somewhat agree","Somewhat disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Slightly important","Somewhat important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","Yes","Rarely","Sometimes","Rarely","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Neither","Somewhat favorable","Very favorable","Very favorable","All of my friends","Very liberal","Very liberal","Not very strong Democrat","California","Workforce","Arts/sports/entertainment","$50,000-75,000","Publishing/media","A little","Yes","Woman","99","Sorority","Asian","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_2B5agphK1oF3OM6",0.928894564841807,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat agree","Minimal role","Somewhat better","Very satisfied","Somewhat effective","Acceptable","Acceptable","Somewhat disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Not at all important","Somewhat important","Not at all important","Very important","Not at all important","Yes","Yes","Yes","Sometimes","Rarely","Never","Never","Never","1","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very unfavorable","Very unfavorable","Neither","Some of my friends","Somewhat conservative","Very liberal","Independent leaning Democrat","Texas","Graduate/professional school","Academia/research","$25,000-50,000","Consulting","Not at all","No","Man","99","Gender-inclusive fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_25FN6QfUyWebhNI",0.621830246498507,"Somewhat favorable","Neither","Very favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat agree","Some role","Somewhat better","Somewhat satisfied","Somewhat effective","Poor","Poor","Strongly disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Very important","Not at all important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No and never done","Yes","Never","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Very favorable","Very unfavorable","Neither","Very favorable","Very favorable","Very favorable","Most of my friends","Somewhat liberal","Very liberal","Strong Democrat","New York","Workforce","Consulting","$75,000-100,000","Government/politics","Not at all","No","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_241L4mVhyRExqJG",1.45957338053037,"Very unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Neither","Strongly disagree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Very poor","Poor","Strongly agree","Somewhat agree","Somewhat satisfied","","Academic interest","","","Yes","30,000","Very important","Somewhat important","Not at all important","Very important","Not at all important","Yes","No and never done","No but done before Dartmouth","Never","Never","Never","Never","Rarely","1","BEMA","Center of the Green","President's Lawn","Top of the Hop","Steps of Dartmouth Hall","50-Yard Line","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Most of my friends","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","Pennsylvania","Graduate/professional school","Not working","Not working","Health","A lot","No","Man","99","Fraternity","Asian","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","Less than $200,000"
"R_3GfgAZTGmYoFjII",0.808066740486175,"Neither","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat agree","Some role","Somewhat better","Somewhat dissatisfied","Not very effective","Acceptable","Acceptable","Somewhat agree","Somewhat disagree","Very satisfied","","Academic interest","","","Yes","8000","Somewhat important","Slightly important","Somewhat important","Not at all important","Slightly important","No and never done","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Neither","Very unfavorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Most of my friends","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","New Hampshire","Graduate/professional school","Academia/research","Not sure","Publishing/media","A lot","No","Other","99","None","Hispanic or Latino","No","No","Yes","Questioning","Asexual","3.20-3.39","Less than $200,000"
"R_x2Xg4CmkKs2gbrb",0.795653686300199,"Neither","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat agree","Some role","Somewhat better","Somewhat dissatisfied","Not very effective","Very poor","Poor","Somewhat agree","Somewhat agree","Somewhat satisfied","","Academic interest","","","Yes","22000","Very important","Very important","Not at all important","Not at all important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Sometimes","Often","Never","Never","Rarely","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Neither","Very unfavorable","Somewhat unfavorable","Neither","Very unfavorable","Somewhat unfavorable","Most of my friends","Somewhat liberal","Very liberal","Independent leaning Democrat","California","Gap year","Other","$25,000-50,000","Public service/non-profit","A little","No","Woman","99","None","White","No","No","Yes","Other","Other","3.80-4.00","Less than $200,000"
"R_2V2553UiyRua7W2",0.621830246498507,"Neither","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat disagree","Some role","Somewhat worse","Somewhat dissatisfied","Not very effective","Poor","Acceptable","Somewhat agree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Not at all important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Never","Rarely","Never","Never","2","","","","","","","","None","Not sure","Very unfavorable","Very favorable","Neither","Neither","Somewhat unfavorable","Neither","Somewhat unfavorable","Somewhat favorable","A few of my friends","Somewhat conservative","Moderate","Independent","Washington D.C.","Workforce","Public service/non-profit","$25,000-50,000","Undecided","A little","No","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_2cdwQsnz3VJEVH7",0.892129957704633,"Somewhat unfavorable","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Neither","Strongly disagree","Some role","Somewhat worse","Neither satisfied nor dissatisfied","Not at all effective","Acceptable","Poor","Somewhat disagree","Strongly disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","","None","Generally headed in the right direction","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Neither","Somewhat favorable","Very favorable","Some of my friends","Somewhat conservative","Somewhat conservative","Not very strong Republican","New Hampshire","Graduate/professional school","Technology/engineering","Not working","Technology/engineering","Not at all","Yes","Woman","99","Sorority","American Indian or Alaskan Native","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","$200,000 or more"
"R_9nb0Y7zFra2rQyd",0.621830246498507,"Very favorable","Very favorable","Very favorable","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat agree","Some role","Somewhat better","Somewhat satisfied","Not sure","Good","Poor","Strongly disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Very important","Not at all important","Not at all important","Somewhat important","Very important","No but done before Dartmouth","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Neither","Somewhat favorable","Neither","Neither","Some of my friends","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","Massachusetts","Workforce","Undecided","Not sure","Undecided","A lot","Yes","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_25EgAI8fM1wnucC",0.795653686300199,"Neither","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Neither","Strongly disagree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Not at all effective","Poor","Poor","Neither agree nor disagree","Somewhat disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","Easiness","Pressure from parents/family","No","99","Very important","Very important","Not at all important","Not at all important","Very important","Yes","Yes","No but done before Dartmouth","Sometimes","Sometimes","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Neither","Very unfavorable","Very unfavorable","Neither","Very unfavorable","Somewhat favorable","Most of my friends","Somewhat conservative","Very liberal","Not very strong Democrat","Maine","Gap year","Academia/research","Under $25,000","Academia/research","A moderate amount","No","Woman","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_ctP4DQtWUQlW4q5",0.928894564841807,"Somewhat unfavorable","Very unfavorable","Neither","Very unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat disagree","No role at all","Somewhat worse","Somewhat dissatisfied","Not very effective","Very poor","Very poor","Somewhat agree","Somewhat disagree","Somewhat dissatisfied","Preparation for post-graduate career","Academic interest","","","Yes","30000","Somewhat important","Not at all important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Often","Sometimes","Rarely","Rarely","Rarely","2","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Neither","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Some of my friends","Somewhat liberal","Somewhat conservative","Independent","California","Workforce","Finance","$50,000-75,000","Finance","A little","No","Man","99","Fraternity","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.00-3.19","Less than $200,000"
