"V1","weight","track","roommate","speaker_1","speaker_2","speaker_3","speaker_4","speaker_5","regulation","taxes","approval","importance_1","importance_2","importance_3","importance_4","importance_5","importance_6","syria","fire_1","fire_2","fire_3","fire_4","diversity","party7","gender","gender_TEXT","year","greekall","race","international","income"
"R_qPyFqYGqtSdc7y9",1.67884357905252,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Somewhat disapprove","Very important","Very important","Slightly important","Moderately important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent leaning Republican","Man","","2018","Fraternity","Hispanic or Latino","No","$200,000 or more"
"R_2uI2g63fZDhyr1N",1.45468526125095,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","Yes","Not sure","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Moderately important","Very important","Moderately important","Very important","Very important","Very important","The U.S. should not have responded","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2019","Gender-inclusive fraternity","Hispanic or Latino","No","Less than $200,000"
"R_2xLVOb0P41et0Vp",1.05623800702843,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","Yes","No","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Extremely important","Very important","Very important","Moderately important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2019","Sorority","White","No","Less than $200,000"
"R_VVGBY1kALBaJECB",0.71222785142447,"Off on the wrong track","Somewhat uncomfortable","No","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Very important","Very important","Moderately important","Slightly important","Very important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2019","None","White","No","Less than $200,000"
"R_3PTyX8aYNqjz6ce",1.12824692494698,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Neither support nor oppose","Strongly disapprove","Moderately important","Moderately important","Very important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","Sorority","White","No","$200,000 or more"
"R_e9vmXRXfgS9PUvT",0.733545041349094,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","No","Not sure","No","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Very important","Moderately important","Very important","Very important","Very important","The U.S. should not have responded","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_do2iRPVSlXSQq5j",0.814162834634888,"Off on the wrong track","Very comfortable","Yes","Yes","Not sure","Yes","Yes","Has gone too far in regulating financial institutions","Neither support nor oppose","Somewhat disapprove","Moderately important","Slightly important","Very important","Very important","Extremely important","Not at all important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","No difference","Independent leaning Republican","Man","","2017","Fraternity","White","No","Less than $200,000"
"R_ZHTHmSwjOu1Ak3n",1.87967557363874,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Not sure","No","Not sure","Not sure","Somewhat support","Strongly disapprove","Moderately important","","Extremely important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2019","Sorority","White","Yes","$200,000 or more"
"R_33DBUxu5KRdzod4",1.05623800702843,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","No","Not sure","Somewhat support","Strongly disapprove","Very important","Extremely important","Extremely important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Woman","","2019","Sorority","White","No","Less than $200,000"
"R_2xY1UIZdcLrmwqd",0.977016825743695,"Not sure","Neither comfortable nor uncomfortable","Not sure","Not sure","Not sure","No","Not sure","Not sure","Somewhat support","Strongly disapprove","Very important","Extremely important","Very important","Extremely important","Moderately important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2020","None","Asian","No","Less than $200,000"
"R_2PoneQocURZmNSg",0.819870884469156,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","Not sure","Not sure","Not sure","Not sure","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","None","White","No","$200,000 or more"
"R_3Ez0MxsUmmIUwJO",0.869942732621777,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","No","Yes","No","Has gone too far in regulating financial institutions","Strongly oppose","Strongly disapprove","Very important","Very important","Very important","Extremely important","Extremely important","Very important","Not sure","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent","Man","","2017","Gender-inclusive fraternity","Asian","No","$200,000 or more"
"R_1IuUwJn9iTiSQVO",0.653153723618463,"Off on the wrong track","Very uncomfortable","No","Not sure","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should not have responded","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Strong Democrat","Man","","2017","Gender-inclusive fraternity","White","No","Less than $200,000"
"R_1LGP17IEpqfD6xu",0.733545041349094,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","No","Not sure","No","Not sure","Somewhat support","Somewhat disapprove","Very important","Very important","Extremely important","Moderately important","Slightly important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Better place to live","Independent leaning Republican","Woman","","2020","None","White","No","Less than $200,000"
