"ResponseId","weight","version","opposite_1","opposite_2","opposite_3","opposite_4","opposite_5","lose","profideo_1","profideo_2","profideo_3","profideo_4","politics_1","politics_2","politics_3","secure","envir","prevent","party7","gender","gender_3_TEXT","year","race","greekall","international","athlete"
"R_2E5Xx6jpPQxEcb2",0.870958969254921,"generic","No difference","Less likely","No difference","No difference","No difference","Yes","Somewhat more likely","Somewhat more unlikely","No difference","Somewhat more likely","Rarely","Rarely","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Woman","","2021","Two or more races","None","No","No"
"R_1cScCgtVyJef4z2",0.597206845268275,"generic","No difference","Less likely","Less likely","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_2vea8nXi4JZiQ3O",1.84781044703884,"generic","No difference","No difference","Less likely","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Rarely","Never","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Man","","2021","Asian","None","No","No"
"R_Tvn4HJ1E8zso2bf",0.507916540871918,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","Somewhat more likely","Somewhat more unlikely","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2018","White","None","No","No"
"R_1lbnm8DJjImHyXt",0.596994660973384,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","No","No difference","No difference","No difference","Somewhat more likely","Often","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Woman","","2021","White","None","Yes","No"
"R_3HIHZqx1HltbJjv",0.546156874229349,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_3j0fKo2wGxaDiHs",1.66743907438306,"generic","Less likely","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Often","Rarely","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2018","Black or African-American","None","Yes","No"
"R_qUgF8FhWSiOkeid",1.64726377552042,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","Somewhat more likely","Much more unlikely","","","Sometimes","Rarely","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2019","American Indian or Alaskan Native","Sorority","No","Yes"
"R_rkU6wps0gNFserf",0.888469295383489,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","Somewhat more likely","Much more unlikely","Sometimes","Rarely","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Woman","","2021","White","None","No","Yes"
"R_tGndRSDFGrKn8TD",1.44959814604405,"generic","Less likely","Less likely","No difference","No difference","No difference","Yes","No difference","Somewhat more unlikely","No difference","Somewhat more unlikely","Sometimes","Sometimes","Rarely","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Man","","2020","Hispanic or Latino","None","No","No"
"R_2B9vz9MbeXoPW6l",0.762429744902962,"generic","Less likely","No difference","No difference","No difference","No difference","No","No difference","No difference","Somewhat more likely","Somewhat more unlikely","Sometimes","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Man","","2021","White","None","No","No"
