"ResponseId","weight","unique","school","size","taskincrease","ranking","goodsam1","goodsam2","goodsam3","gender","gender_3_TEXT","year","greekall","race","international"
"R_3dEbxvoCRTUzQSz",1.55364704298618,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2019","Fraternity","Two or more races","No"
"R_2CrFcdGtBKnXc5j",0.68281384953668,"Somewhat unique","Both","Stay the same","Strongly oppose","Very important","Slightly effective","Sometimes","Not sure","Woman","99","2021","None","Asian","Yes"
"R_31zw7ZmnSBW01WX",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_1ltKMJFzSFjqwqC",0.914093979093215,"Very unique","Both","Decrease","Somewhat oppose","Very important","Not effective at all","Rarely","Yes","Woman","99","2020","None","White","No"
"R_2Pnl5VAXgxFbAuF",0.491822363343524,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Very effective","Sometimes","Not sure","Man","99","2021","None","White","No"
"R_6xjU23XlG4gUAVP",1.1658106073911,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2019","Sorority","White","Yes"
"R_3PY9Kx5XikPqqQN",0.408831496467999,"Very unique","Both","Stay the same","Somewhat oppose","Not very important","Slightly effective","Sometimes","Not sure","Woman","99","2021","None","White","No"
"R_1LFhXFLnjJ75Mgm",0.914093979093215,"Somewhat unique","Both","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_emOKbRWxJZXNXxv",0.861539865526722,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","Hispanic or Latino","No"
"R_2OOtZFSU4q1qa22",0.643277709169055,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Asian","No"
"R_1PY7f1ukekGQu9p",0.914093979093215,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Not sure","Not sure","Yes","Woman","99","2020","None","White","No"
"R_2qdPOiuX41gHbGB",0.643277709169055,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Very effective","Often","Yes","Woman","99","2021","None","Asian","No"
"R_1EX92ljDzObolJ0",0.408831496467999,"Very unique","Both","Stay the same","Neither/Not sure","Not very important","Moderately effective","Not sure","Not sure","Woman","99","2021","None","White","No"
"R_26gaRivWZqdsdj9",1.09965074853498,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2020","Fraternity","White","No"
"R_1jqbdl91z49VkD1",0.408831496467999,"Very unique","Liberal arts college","Increase","Somewhat support","Very important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_2VdX5xmecRNjd65",0.914093979093215,"Very unique","Liberal arts college","Increase","Strongly support","Somewhat important","Moderately effective","Rarely","Not sure","Woman","99","2020","None","White","No"
"R_AdqBalYwji5uBk5",0.480738163256313,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Two or more races","No"
"R_30x9f19RrxqfSMo",1.32125945912987,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2019","Fraternity","White","No"
"R_Zmcp2xgW6n2N2cF",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2021","None","White","No"
"R_300pDXIBPQuLICT",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_1QimM7L72g1b5dv",0.716162295052268,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Very effective","Often","Yes","Woman","99","2021","None","Hispanic or Latino","No"
"R_22PUwnHnHZ9P8Ss",1.32125945912987,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Slightly effective","Often","Yes","Man","99","2019","Fraternity","White","No"
"R_reU3SeaTHA2V1Sx",1.16723578331817,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Moderately effective","Often","Yes","Man","99","2020","Fraternity","White","Yes"
"R_3qsqnNmJ0iXL3wf",0.480738163256313,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Two or more races","No"
"R_1hEk5JeZtv58aSM",0.480738163256313,"Somewhat unique","Both","Stay the same","Somewhat oppose","Very important","Not effective at all","Rarely","Yes","Woman","99","2021","None","Two or more races","No"
"R_332xWn31DF28gOF",0.408831496467999,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_2EyLso4VOMSMdqB",1.83792074627691,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2019","None","White","No"
"R_22WFwalYHqa1OGC",0.491822363343524,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Slightly effective","Sometimes","Not sure","Man","99","2021","None","White","No"
"R_7U42vUEZpj8NCP7",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Not effective at all","Rarely","Yes","Man","99","2021","None","White","No"
"R_2UVi1Rb2TwEPril",0.408831496467999,"Very unique","Liberal arts college","Increase","Strongly support","Very important","Moderately effective","Sometimes","Not sure","Woman","99","2021","None","White","No"
"R_27apuw4sdhLdJRO",2.16118046532404,"Not sure","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Not sure","Woman","99","2019","None","American Indian or Alaskan Native","No"
"R_wOhlFwbWARd224N",0.408831496467999,"Not sure","Liberal arts college","Not sure","Somewhat oppose","Somewhat important","Moderately effective","Not sure","Yes","Woman","99","2021","None","White","No"
"R_DVtdXY4XNjpnvrj",0.773860052229358,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","Asian","No"
"R_2wEud0QXGeF0P22",0.408831496467999,"Somewhat unique","Liberal arts college","Decrease","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_2wiYs95M7sf876u",0.408831496467999,"Somewhat unique","Both","Stay the same","Strongly oppose","Very important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_2QYsKo8ARnrQNha",1.29306104260857,"Very unique","Both","Stay the same","Strongly oppose","Not at all important","Slightly effective","Sometimes","Yes","Man","99","2020","Fraternity","Two or more races","No"
"R_1q99WZZKFr6W9xZ",0.578325744578857,"Very unique","Both","Stay the same","Strongly support","Very important","Very effective","Always","Yes","Man","99","2021","None","Two or more races","No"
"R_2Yh55z1jblqZEw7",0.408831496467999,"Very unique","Both","Stay the same","Somewhat oppose","Very important","Very effective","Rarely","Yes","Woman","99","2021","None","White","No"
"R_3D6fcptj2WLAFGJ",0.491822363343524,"Somewhat unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_D00tNDpNnjh7ZYt",0.491822363343524,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Not sure","Man","99","2021","None","White","No"
"R_3FXPEK4EG5DNqbm",0.491822363343524,"Not sure","Liberal arts college","Increase","Strongly support","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_1Nt3C6zz9fxnzjL",0.408831496467999,"Somewhat unique","Both","Stay the same","Neither/Not sure","Very important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_1MS3Gi0VRlsHtb0",1.07486792076775,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Not sure","Not effective at all","Often","Yes","Woman","99","2020","None","Other","No"
"R_0NY42SikvhI1YoV",0.480738163256313,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2021","None","Native Hawaiian or Other Pacific Islander","No"
"R_1NytFPhAKP8CuIe",0.491822363343524,"Very unique","Both","Stay the same","Somewhat oppose","Not very important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_2xY90LeWw2KoxJG",0.773860052229358,"Somewhat unique","Liberal arts college","Not sure","Somewhat support","Very important","Moderately effective","Sometimes","Yes","Man","99","2021","None","Asian","No"
"R_ZJYY8WcCIYYSXMR",0.408831496467999,"Somewhat unique","Liberal arts college","Not sure","Somewhat support","Very important","Slightly effective","Not sure","Not sure","Woman","99","2021","None","White","No"
"R_2Eitnx2DQlmQJTO",0.480738163256313,"Very unique","Both","Stay the same","Somewhat oppose","Not very important","Very effective","Sometimes","Yes","Woman","99","2021","None","Two or more races","No"
"R_yEEJVmthPImWTK1",0.889604213097669,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2018","Sorority","White","No"
"R_24wtKFRQ2sTyJSa",2.07894148427856,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Very effective","Often","Yes","Man","99","2019","Gender-inclusive fraternity","Asian","No"
"R_2OHc58CFw7yF9mh",0.643277709169055,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2021","None","Asian","No"
"R_0TylUZES6voNzBT",0.433958466049992,"Very unique","Both","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","Yes"
"R_2gHagFd5M9ucyc1",0.643277709169055,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Not sure","Not sure","Yes","Woman","99","2021","None","Asian","No"
"R_2ZP7FC0b8vADD7Q",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat support","Somewhat important","Slightly effective","Often","Yes","Man","99","2021","None","White","No"
"R_xnLpRxzNkDdjFjX",1.29306104260857,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Very effective","Often","Yes","Man","99","2020","Fraternity","Two or more races","No"
"R_3JdRYMPJPEWqTFD",0.914490497221651,"Very unique","Both","Stay the same","Somewhat oppose","Not very important","Slightly effective","Rarely","Yes","Man","99","2021","None","Hispanic or Latino","Yes"
"R_1IKkLIsMegV1eZZ",0.491822363343524,"Very unique","Both","Stay the same","Neither/Not sure","Very important","Moderately effective","Often","Yes","Man","99","2021","None","White","No"
"R_1nVYakPpSI7hJg5",0.914093979093215,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Always","Not sure","Woman","99","2020","Sorority","White","No"
"R_12LpmifG5j0MCDH",0.773860052229358,"Very unique","Both","Stay the same","Neither/Not sure","Not very important","Not sure","Not sure","Yes","Man","99","2021","None","Asian","No"
"R_1dvlVqvLaz9XVcU",2.8918844499835,"Somewhat unique","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2019","None","Asian","No"
"R_2WT5rg5xKCtHmJQ",2.32178610901355,"Not very unique","Liberal arts college","Increase","Somewhat support","Somewhat important","Slightly effective","Sometimes","No","Woman","99","2020","None","Black or African-American","No"
"R_29ph1a78O7r512D",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_PIK3CaP3hPOYKZP",1.48578101872544,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2018","Sorority","Asian","Yes"
"R_301oxpiQLgOZX6Z",0.491822363343524,"Very unique","Not sure","Stay the same","Somewhat oppose","Very important","Very effective","Not sure","Yes","Man","99","2021","None","White","No"
"R_3GDOSK2aH48qwd8",0.914093979093215,"Very unique","Liberal arts college","Decrease","Strongly oppose","Not very important","Not sure","Not sure","Yes","Woman","99","2020","None","White","No"
"R_3iqj23iwjjhaUxb",0.491822363343524,"Somewhat unique","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_2wc4FSVnYbOSbTk",1.60124561736671,"Very unique","Both","Decrease","Strongly oppose","Very important","Moderately effective","Often","Yes","Woman","99","2020","None","Hispanic or Latino","No"
"R_2qseIMmRcmcpcYl",0.522049989322052,"Not very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Very effective","Often","Yes","Man","99","2021","None","White","Yes"
"R_3DtCnrw09HWhJ4z",0.914093979093215,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_sjq1UQgk74Y6mtz",0.491822363343524,"Very unique","Both","Stay the same","Neither/Not sure","Not very important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_1o745Z6VueVHgjP",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2020","None","White","No"
"R_2fJKxQ5Xp6atqv4",2.34235967783044,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2018","None","Asian","No"
"R_yygjDzBosKX84Y9",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Very effective","Often","Yes","Man","99","2020","Fraternity","White","No"
"R_3eeuASkZchbFKnN",0.914093979093215,"Not very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2020","None","White","No"
"R_2aaZLyRZ9yO7VYZ",0.773860052229358,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Very effective","Often","Yes","Man","99","2021","None","Asian","No"
"R_28NYjvsP7JhHOUU",1.48867339673673,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2018","None","White","No"
"R_vpFRWphRF6LfKWl",1.07018967546767,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2018","Fraternity","White","No"
"R_2xRfkKfhopWt2lS",1.24922202468283,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Not sure","Not sure","Not sure","Man","99","2021","None","Black or African-American","No"
"R_8CyioBNRqOAUuYh",1.48867339673673,"Somewhat unique","Not sure","Decrease","Strongly oppose","Very important","Very effective","Often","Yes","Woman","99","2018","None","White","No"
