"V1","weight","figures_1","figures_2","figures_3","figures_4","institutions_1","institutions_2","institutions_3","institutions_4","institutions_5","institutions_6","institutions_7","institutions_8","institutions_9","events_1","events_2","events_3","events_4","events_5","events_6","hardalcsuccess","adminrole","assaultsat","assaulteff","donate","degreevalue","satisfaction","important_1","important_2","important_3","important_4","important_5","important_6","important_7","first_1","first_2","first_3","drugs_1","drugs_2","drugs_3","drugs_4","drugs_5","banbreak","partners","dartmouthseven_17","dartmouthseven_18","dartmouthseven_19","dartmouthseven_20","dartmouthseven_21","dartmouthseven_22","dartmouthseven_23","dartmouthseven_24","bigweekends_1","bigweekends_2","bigweekends_3","bigweekends_4","bigweekends_5","sleep","politicsfavs_1","politicsfavs_2","politicsfavs_3","politicsfavs_4","politicsfavs_5","politicsfavs_6","politicsfavs_7","politicsfavs_8","politicsfavs_9","electionimpact_1","electionimpact_2","electionimpact_3","electionimpact_4","protesttrump","classroomopinion","ideobefore","ideocurrent","party7","postgradstate","postgradplans","field","salary","field10years","gender","gender_TEXT","greekall","race","international","athletics","sexualbefore","sexualnow","aid","income"
"R_2VLcnARheDWQJ2c",0.864407047841926,"Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Strongly oppose","Somewhat oppose","Somewhat oppose","Somewhat oppose","Somewhat oppose","Strongly oppose","Strongly disagree","Minimal role","Neither satisfied nor dissatisfied","Not very effective","Somewhat agree","Somewhat agree","Somewhat satisfied","Somewhat important","Somewhat important","Not very important","Very important","Not very important","Somewhat important","Somewhat important","Yes","Yes","Yes","Once a month","Never","Once a year","Never","Once a month","Yes","5","BEMA","0","0","0","0","0","Stacks","0","Somewhat important","Very important","Somewhat important","Somewhat important","Somewhat important","7","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Less likely","Less likely","Less likely","More likely","No","Yes","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","Massachusetts","Workforce","Technology/engineering","Over $100,000","Technology/engineering","Man","","Fraternity","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","No","Less than $200,000"
"R_2yeCwBC7jnO34al",0.898210939052303,"Very favorable","Very favorable","Very favorable","Very favorable","Very favorable","Very favorable","Neither/Not sure","Very favorable","Very favorable","Very favorable","Very unfavorable","Very favorable","Somewhat favorable","Strongly support","Neither/Not sure","Strongly support","Strongly support","Strongly support","Neither/Not sure","Somewhat agree","Minimal role","Neither satisfied nor dissatisfied","Not very effective","Neither agree nor disagree","Strongly agree","Very satisfied","Very important","Not very important","Very important","Not at all important","Very important","Somewhat important","Somewhat important","No","No","Yes","Never","Never","Never","Never","Never","Yes","1","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Very important","Very important","7","Very unfavorable","Very favorable","Very favorable","Very favorable","Very favorable","Very favorable","Very favorable","Very favorable","Very favorable","More likely","More likely","More likely","More likely","No","No","Moderate","Somewhat liberal","Independent leaning Democrat","New Hampshire","Graduate school","Education","$25,000-50,000","Academia/research","Woman","","Sorority","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3Ra50i3DzsqBxxS",0.908865128394537,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat support","Somewhat oppose","Strongly support","Strongly support","Strongly support","Somewhat oppose","Somewhat agree","Minimal role","Very satisfied","Very effective","Strongly disagree","Strongly disagree","Very satisfied","Very important","Not very important","Very important","Not at all important","Not very important","Not at all important","Somewhat important","Yes","Yes","Yes","Once a year","Never","Never","Never","Never","Yes","1","0","0","0","0","0","0","0","None","Not very important","Somewhat important","Not very important","Somewhat important","Somewhat important","7","Very unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Less likely","Less likely","Less likely","Less likely","No","Yes","Moderate","Moderate","Independent","New Hampshire","Other","Academia/research","Not working","Technology/engineering","Man","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_1MQlSLFDiAmvQ7z",0.864407047841926,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Strongly support","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Somewhat disagree","Some role","Very satisfied","Not very effective","Neither agree nor disagree","Somewhat agree","Somewhat satisfied","Somewhat important","Somewhat important","Very important","Not at all important","Very important","Somewhat important","Very important","Yes","Yes","Yes","Once a month","Once a year","Once a month","Never","Once a year","Yes","4","0","0","0","0","0","0","0","None","Somewhat important","Somewhat important","Somewhat important","Somewhat important","Somewhat important","7","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Neither/Not sure","Somewhat favorable","No impact","No impact","More likely","More likely","No","No","Somewhat liberal","Very liberal","Not very strong Democrat","California","Workforce","Technology/engineering","Over $100,000","Technology/engineering","Man","","Fraternity","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_sdK3g1p6XQHPmM1",1.63085995890238,"Somewhat favorable","Very favorable","Very favorable","Somewhat favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat favorable","Strongly support","Strongly support","Strongly support","Strongly support","Strongly support","Somewhat support","Strongly agree","Some role","Somewhat satisfied","Somewhat effective","Strongly disagree","Somewhat disagree","Very satisfied","Very important","Very important","Very important","Not at all important","Somewhat important","Not at all important","Somewhat important","Yes","No","No","Never","Never","Never","Never","Never","Yes","0","0","0","0","0","0","0","0","None","Somewhat important","Somewhat important","Somewhat important","Somewhat important","Somewhat important","6","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Very unfavorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Very unfavorable","Less likely","More likely","More likely","More likely","Yes","No","Very liberal","Very liberal","Independent","Outside the U.S.","Other","Education","Under $25,000","Government/politics","Woman","","None","Hispanic or Latino","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_3nOwIsxcyGI1Rsi",1.08187148803338,"Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Strongly oppose","Strongly oppose","Neither/Not sure","Strongly support","Strongly support","Strongly oppose","Somewhat agree","Some role","Somewhat satisfied","Somewhat effective","Strongly disagree","Strongly disagree","Very satisfied","Somewhat important","Very important","Not very important","Not at all important","Very important","Not at all important","Somewhat important","No","No","No","Never","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Somewhat important","Somewhat important","Somewhat important","Somewhat important","Somewhat important","8","Very unfavorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","No impact","No impact","No impact","No impact","No","No","Moderate","Moderate","Independent","Washington","Gap year","Health","$25,000-50,000","Health","Man","","None","Asian","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3NIDEpIhLdP4phh",0.898210939052303,"Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat support","Neither/Not sure","Somewhat support","Somewhat support","Somewhat support","Somewhat oppose","Somewhat agree","Minimal role","Very dissatisfied","Not at all effective","Somewhat agree","Somewhat disagree","Very satisfied","Somewhat important","Very important","Not at all important","Not at all important","Very important","Very important","Very important","No","Yes","Yes","Once a month","Never","Never","Never","Once a year","Yes","3","0","0","0","0","0","0","0","None","Somewhat important","Very important","Very important","Somewhat important","Somewhat important","7","Very unfavorable","Very favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","More likely","More likely","More likely","More likely","Yes","Yes","Very liberal","Very liberal","Strong Democrat","Outside the U.S.","Gap year","Education","Don't know","Other","Woman","","Sorority","White","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_1lc4ZT9Uh09SO4g",0.563094401724899,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Very favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat oppose","Strongly support","Strongly support","Neither/Not sure","Somewhat support","Neither/Not sure","Somewhat disagree","Some role","Somewhat dissatisfied","Not very effective","Neither agree nor disagree","Somewhat disagree","Somewhat satisfied","Very important","Somewhat important","Somewhat important","Not at all important","Very important","Somewhat important","Somewhat important","Yes","Yes","Yes","Once a month","Never","Never","Never","Never","Yes","18","0","0","0","0","0","0","0","None","Very important","Somewhat important","Very important","Very important","Somewhat important","6","Very unfavorable","Very favorable","Very favorable","Very favorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Less likely","Less likely","More likely","More likely","Yes","No","Very liberal","Very liberal","Strong Democrat","Massachusetts","Workforce","Health","$25,000-50,000","Health","Woman","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","No","Less than $200,000"
"R_3s66wFdbT8abOB5",0.343084554069118,"Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very favorable","Very favorable","Neither/Not sure","Somewhat favorable","Very favorable","Very favorable","Very unfavorable","Very favorable","Somewhat favorable","Somewhat support","Strongly support","Somewhat oppose","Strongly support","Neither/Not sure","Somewhat support","Strongly disagree","Some role","Somewhat satisfied","Not very effective","Neither agree nor disagree","Strongly disagree","Very satisfied","Very important","Somewhat important","Somewhat important","Not at all important","Somewhat important","Somewhat important","Somewhat important","No","No","No","Never","Once a year","Once a year","Never","Never","Yes","15","BEMA","0","President's Lawn","Top of the Hop","Steps of Dartmouth Hall","50-Yard Line","Stacks","0","Not at all important","Somewhat important","Very important","Somewhat important","Somewhat important","8","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","No impact","No impact","No impact","No impact","Yes","No","Very liberal","Very liberal","Strong Democrat","Outside the U.S.","Graduate school","Academia/research","Not working","Public service/non-profit","Woman","","Gender-inclusive fraternity","White","No","Club","Bisexual","Bisexual","No","Less than $200,000"
"R_1hJR9k8HfTfmsBA",0.898210939052303,"Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat support","Strongly oppose","Strongly oppose","Strongly oppose","Somewhat oppose","Neither/Not sure","Somewhat disagree","Some role","Somewhat dissatisfied","Not very effective","Somewhat disagree","Somewhat disagree","Very satisfied","Somewhat important","Very important","Not at all important","Not at all important","Very important","Somewhat important","Very important","Yes","Yes","Yes","Once a year","Once a year","Once a year","Never","Never","Yes","2","BEMA","0","President's Lawn","Top of the Hop","0","0","Stacks","0","Somewhat important","Very important","Very important","Very important","Somewhat important","7","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Neither/Not sure","No impact","No impact","No impact","No impact","No","Yes","Somewhat conservative","Somewhat conservative","Not very strong Republican","Washington D.C.","Workforce","Consulting","$50,000-75,000","Public service/non-profit","Woman","","Sorority","White","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
