"V1","weight","active","condom","you","friends","common","worry_1","worry_2","admin","reveal_1","reveal_2","reveal_3","spoken","taboo","gender","gender_TEXT","year","greekall","race","international"
"R_3ozOSlkBrJee1Qn",2.52112179767376,"Somewhat sexually active","Yes","No","No","Not very common","Strongly disagree","Strongly disagree","Not sure","No","Yes","Not sure","Not common at all","Not sure","Man","","2019","Fraternity","Black or African-American","No"
"R_33DLRWZfaZ9MCvg",0.851833282727319,"Somewhat sexually active","Sometimes","No","Not sure","Somewhat common","Somewhat disagree","Somewhat disagree","They have not done enough","Not sure","Not sure","Not sure","Not common at all","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_1AhGF8w5YqxylMt",0.879777127525479,"Not very sexually active","Yes","No","Not sure","Somewhat common","Strongly agree","Neither agree nor disagree","They have not done enough","Yes","Yes","No","Somewhat common","Somewhat taboo","Woman","","2019","None","White","No"
"R_2BtbWJdBPp6OqQK",0.605202831361493,"Somewhat sexually active","Sometimes","No","No","Not very common","Strongly disagree","Neither agree nor disagree","They have not done enough","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2018","None","Two or more races","No"
"R_2wGDohUfRzd5j4J",0.692121823810308,"Very sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Neither agree nor disagree","Not sure","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_2wiX4jYxHZHsqxu",0.946145593728245,"Somewhat sexually active","Yes","No","No","Somewhat common","Somewhat disagree","Somewhat disagree","They have done the right amount","No","Yes","Yes","Not common at all","Very taboo","Man","","2018","None","White","No"
"R_3h56T7jsszl7Egn",1.18191667784607,"Not very sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","Not sure","No","Yes","Yes","Not common at all","Very taboo","Man","","2019","None","White","No"
"R_DUWYz4WhUA0C79T",0.30952174165723,"Very sexually active","Sometimes","No","Not sure","Somewhat common","Strongly disagree","Strongly disagree","They have done the right amount","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2018","Gender-inclusive fraternity","White","No"
"R_3rOEvtxCc0nJ8lG",0.692121823810308,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Neither agree nor disagree","They have not done enough","Yes","Yes","Not sure","Not common at all","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_Wdl7j74J5DIpEEF",1.2206984966746,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Yes","Not sure","Yes","Not common at all","Very taboo","Woman","","2019","Sorority","Asian","No"
"R_3Og0kNV1FbMr6b7",2.2875633624591,"Very sexually active","Yes","No","No","Very common","Strongly disagree","Somewhat agree","Not sure","Yes","Yes","Yes","Somewhat common","Very taboo","Man","","2019","Fraternity","Hispanic or Latino","No"
"R_1DFNspipERHT1jr",1.06410257604493,"Very sexually active","Yes","No","No","Not common at all","Somewhat agree","Strongly disagree","They have done the right amount","No","Yes","Yes","Not very common","Somewhat taboo","Man","","2019","Fraternity","White","No"
"R_bkjxDUNue5L15mx",0.709744987520751,"Not sexually active at all","I have never had sex","No","No","Not sure","Strongly agree","Strongly agree","They have not done enough","No","Yes","No","Not common at all","Somewhat taboo","Woman","","2020","None","White","No"
"R_296rFSeZxjA5dxO",1.25178055290794,"Not very sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","Yes","Yes","No","Very common","Not sure","Woman","","2020","Gender-inclusive fraternity","Asian","No"
"R_3KoRxCgt4sSZ8UM",1.2206984966746,"Not very sexually active","I have never had sex","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Yes","Not sure","No","Not common at all","Not sure","Woman","","2019","Sorority","Asian","No"
"R_1nMWJNg0RRjJvOS",1.63980752977728,"Not sexually active at all","I have never had sex","No","Yes","Not very common","Somewhat disagree","Strongly disagree","Not sure","Not sure","Yes","No","Not very common","Not very taboo","Woman","","2019","Sorority","Black or African-American","No"
"R_AH85J0WJifGE2nT",0.953490846173576,"Not sexually active at all","Yes","No","Not sure","Not very common","Somewhat agree","Neither agree nor disagree","They have done the right amount","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","White","No"
"R_YQTDpGwK1wHa5HP",0.917888110690241,"Not very sexually active","Yes","No","Yes","Not very common","Somewhat agree","Somewhat agree","Not sure","No","Yes","Yes","Not common at all","Not very taboo","Man","","2017","Fraternity","White","No"
"R_BtPJGsxci1riYN3",0.917888110690241,"Very sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_3fw5T6i6kaUgz5f",0.953490846173576,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Yes","Yes","Not sure","Somewhat common","Somewhat taboo","Man","","2020","None","White","No"
"R_1kRD8khnKQiygjM",0.953490846173576,"Very sexually active","No","No","Not sure","Somewhat common","Somewhat disagree","Somewhat disagree","They have done the right amount","Yes","Yes","Yes","Not common at all","Not taboo at all","Man","","2020","None","White","No"
"R_3LeahdE8c3dyVBn",0.709744987520751,"Somewhat sexually active","No","No","No","Somewhat common","Somewhat agree","Somewhat agree","They have done the right amount","Yes","Yes","Not sure","Not very common","Not very taboo","Woman","","2020","None","White","No"
"R_2QAGVs3vqVoKFcK",1.33046847538262,"Somewhat sexually active","Yes","No","No","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","No","Yes","Yes","Not sure","Not sure","Man","","2019","None","White","Yes"
"R_2ToZaUfgG045Qtz",1.06410257604493,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Strongly disagree","They have done the right amount","Not sure","Yes","Not sure","Not very common","Not very taboo","Man","","2019","Fraternity","White","No"
"R_2dybYjHVroRe14q",1.06410257604493,"Somewhat sexually active","Yes","No","Yes","Not very common","Strongly agree","Neither agree nor disagree","They have done the right amount","Yes","Yes","Yes","Not very common","Not very taboo","Man","","2019","Fraternity","White","No"
"R_z7FQwcmLi2KLHix",1.06410257604493,"Not very sexually active","Yes","No","No","Somewhat common","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Yes","Not common at all","Very taboo","Man","","2019","Fraternity","White","No"
"R_3G7VV9FHj05V5w6",0.554055989052186,"Very sexually active","No","No","No","Not very common","Somewhat disagree","Somewhat disagree","Not sure","Not sure","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_20UoYVOBgXf9lRb",0.851833282727319,"Very sexually active","Yes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","They have done the right amount","Yes","Yes","Not sure","Not very common","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_3HXpBvZv3us1xI4",1.18191667784607,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Neither agree nor disagree","Neither agree nor disagree","They have done the right amount","Yes","Yes","Yes","Somewhat common","Not very taboo","Man","","2019","None","White","No"
"R_2ZEzqncx97lSCMb",0.709744987520751,"Very sexually active","No","No","No","Somewhat common","Somewhat disagree","Somewhat agree","They have not done enough","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","White","No"
"R_2Pb5geFVmwYJVnC",0.851833282727319,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have not done enough","No","Yes","Yes","Not common at all","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_1HbEJsH1T1AB4mv",0.594757212673551,"Very sexually active","Sometimes","No","No","Not very common","Neither agree nor disagree","Strongly disagree","They have done the right amount","Yes","Yes","Yes","Not common at all","Very taboo","Woman","","2019","Sorority","Two or more races","No"
"R_2ox8YCM0drGYnT3",0.953490846173576,"Not sexually active at all","I have never had sex","No","No","Somewhat common","99","Strongly agree","Not sure","No","Yes","Yes","Not sure","Not sure","Man","","2020","None","White","No"
"R_2DRMRij7iVnwFRi",0.709744987520751,"Somewhat sexually active","Yes","No","Not sure","Not sure","Somewhat agree","Somewhat disagree","They have not done enough","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","White","No"
"R_3MbBCqzieTBCBDu",0.758890151750512,"Not very sexually active","No","No","Yes","Not very common","Strongly disagree","Strongly disagree","Not sure","Yes","Not sure","Not sure","Not very common","Not sure","Woman","","2017","None","White","No"
"R_2THqqmlF05oQRLf",0.609901228316937,"Not very sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Somewhat agree","Not sure","Yes","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2020","None","Two or more races","No"
"R_SPDSdkIwjE7J1qV",0.977191138383941,"Not sexually active at all","Yes","No","Yes","Somewhat common","Somewhat agree","Somewhat disagree","They have done too much","Not sure","Yes","Yes","Somewhat common","Not very taboo","Woman","","2018","Sorority","Asian","No"
"R_1l4VCfOJyUw4rHt",0.709744987520751,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Somewhat agree","Somewhat agree","Not sure","Not sure","Not sure","Not sure","Not common at all","Not sure","Woman","","2020","None","White","No"
"R_1OxX8rHV3Q3OpPF",0.917888110690241,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Strongly disagree","Not sure","Not sure","Yes","Yes","Not common at all","Not taboo at all","Man","","2017","Fraternity","White","No"
"R_WCmUTZ6hW9HOUa5",0.70185460469348,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Neither agree nor disagree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2018","Sorority","Native Hawaiian or Other Pacific Islander","No"
"R_1lA9Ioqw9g70U49",1.25178055290794,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","They have not done enough","No","Yes","Yes","Not very common","Somewhat taboo","Woman","","2020","None","Asian","No"
"R_9RmIkrcCiWfwxLX",0.709744987520751,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","White","No"
"R_3D2rL4kNQh8LVvL",0.917888110690241,"Very sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Somewhat disagree","Not sure","Yes","Not sure","Not sure","Not common at all","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_bshDt1f5sz7KY13",0.554055989052186,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","Yes","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_2YWeCrxnfco4Mij",1.87676268858939,"Very sexually active","Yes","No","No","Not very common","Strongly disagree","Strongly disagree","They have done the right amount","Yes","Yes","Yes","Somewhat common","Not very taboo","Man","","2019","Fraternity","Asian","No"
"R_WrI5nDH1WPBJUVr",1.87676268858939,"Not very sexually active","Yes","No","Yes","Somewhat common","Somewhat agree","Neither agree nor disagree","They have done the right amount","No","Yes","Yes","Not very common","Not very taboo","Man","","2019","Fraternity","Asian","No"
"R_33eeeUBErYOFUE2",0.953490846173576,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat disagree","Somewhat disagree","They have done the right amount","Yes","Yes","No","Not very common","Not very taboo","Man","","2020","None","White","No"
"R_2drO7welG5IuUn8",1.06410257604493,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat disagree","Not sure","No","Yes","Yes","Somewhat common","Very taboo","Man","","2019","Fraternity","White","No"
"R_7OiR1FPG15CelyN",0.709744987520751,"Somewhat sexually active","Yes","No","No","Not very common","Strongly agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","White","No"
"R_9vFRi5Bk4VDYdQl",0.879777127525479,"Not very sexually active","No","No","Not sure","Very common","Somewhat agree","Somewhat agree","They have not done enough","Yes","Yes","Yes","Not common at all","Very taboo","Woman","","2019","None","White","No"
"R_AHcDwaqwAPI3sYh",0.692121823810308,"Very sexually active","No","No","Yes","Not very common","Strongly disagree","Strongly disagree","They have not done enough","Not sure","Yes","Not sure","Not common at all","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_A6VQT0Z4jGs2FTH",2.04977487626597,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Strongly disagree","They have done the right amount","Yes","Yes","Not sure","Not very common","Not very taboo","Man","","2020","None","Hispanic or Latino","No"
"R_2SDNNrzS0SbDmlx",1.33845810883852,"Not very sexually active","Sometimes","No","Not sure","Not very common","Somewhat agree","Somewhat disagree","They have not done enough","Yes","Yes","Yes","Not very common","Not very taboo","Woman","","2017","None","Asian","No"
"R_SNK8lCpZ9xmXJa9",0.448064456581694,"Not very sexually active","Yes","No","No","Not common at all","Somewhat agree","Somewhat agree","They have done the right amount","Yes","Yes","Not sure","Not common at all","Somewhat taboo","Man","","2017","Gender-inclusive fraternity","White","No"
"R_WfDitg4ScR1LxIJ",0.953490846173576,"Not very sexually active","Yes","No","Not sure","Not very common","Strongly agree","Strongly agree","Not sure","Yes","Yes","Yes","Very common","Not taboo at all","Man","","2020","None","White","No"
"R_3fq0gvg82TFvaPp",0.709744987520751,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat disagree","Somewhat disagree","Not sure","Not sure","Yes","Yes","Not common at all","Very taboo","Woman","","2020","None","White","No"
"R_2EmXdphOMpj67ED",0.73200117590327,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","No","Not sure","Not very common","Not sure","Man","","2018","Fraternity","Two or more races","No"
"R_2VdpWQum6ViNtTl",1.68167626344937,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Strongly agree","Strongly agree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","Asian","No"
"R_3k1jDtYRchYey2v",0.597019880908457,"Very sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Somewhat disagree","They have not done enough","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_eEU42cahjp8EtDb",0.597019880908457,"Very sexually active","No","No","Not sure","Somewhat common","Somewhat disagree","Strongly disagree","They have not done enough","No","Yes","Not sure","Not common at all","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_2dFtJQt0F9I5u3r",0.953490846173576,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Strongly agree","Somewhat agree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","White","No"
"R_1jkPhAT5cG2brnV",1.01951380519504,"Not sexually active at all","I have never had sex","No","No","Not very common","Strongly disagree","Strongly disagree","Not sure","Not sure","Yes","Not sure","Somewhat common","Not very taboo","Man","","2017","None","White","No"
"R_1EbzVUxvXLwWI7Q",1.25178055290794,"Not sexually active at all","I have never had sex","No","No","Not very common","Somewhat agree","Somewhat disagree","Not sure","Yes","Not sure","Not sure","Not sure","Not very taboo","Woman","","2020","None","Asian","No"
"R_2CdeMarrAf7cdkU",0.953490846173576,"Not sexually active at all","I have never had sex","No","No","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Not sure","Not sure","Not common at all","Somewhat taboo","Man","","2020","None","White","No"
"R_WkAvi3Md9vcpSvv",1.68167626344937,"Not sexually active at all","I have never had sex","No","Yes","Not very common","Strongly agree","Somewhat agree","They have not done enough","Not sure","Yes","Not sure","Somewhat common","Not very taboo","Man","","2020","None","Asian","No"
"R_1hLHbk2lWKXDVst",0.709744987520751,"Not very sexually active","No","No","No","Somewhat common","Somewhat agree","Neither agree nor disagree","They have done the right amount","Not sure","Yes","No","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_1ovgvlsqWuoIAsf",0.709744987520751,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Somewhat agree","Neither agree nor disagree","Not sure","Not sure","Not sure","Yes","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_1LCjI4TCM9y3YD5",0.554055989052186,"Somewhat sexually active","No","No","Yes","Not very common","Somewhat disagree","Somewhat disagree","Not sure","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_3QGj05X17NtFUtZ",0.605202831361493,"Somewhat sexually active","Sometimes","No","Not sure","Very common","Somewhat agree","Somewhat disagree","Not sure","Yes","No","Yes","Not very common","Somewhat taboo","Woman","","2018","None","Two or more races","No"
"R_3Ei00q7acGH6YGc",1.06410257604493,"Somewhat sexually active","Yes","No","No","Not common at all","Somewhat agree","Somewhat disagree","They have done the right amount","Yes","Yes","Yes","Not common at all","Not very taboo","Man","","2019","Fraternity","White","No"
"R_25z4jjuP9mKrm4o",1.28344845409736,"Not very sexually active","Yes","No","No","Not very common","Strongly agree","Strongly agree","Not sure","No","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","Hispanic or Latino","No"
"R_3GeQU7HjdVhnltT",0.851833282727319,"Somewhat sexually active","Yes","No","Not sure","Not sure","Strongly agree","Strongly disagree","They have not done enough","Not sure","Not sure","Yes","Not common at all","Not sure","Man","","2018","Fraternity","White","No"
"R_1osR6kaohJxNXqg",0.953490846173576,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","They have done the right amount","Not sure","Yes","No","Not common at all","Somewhat taboo","Man","","2020","Fraternity","White","No"
"R_qREn41HaWvKe0OB",0.47611386374096,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Somewhat agree","Somewhat agree","Not sure","No","Not sure","Yes","Not common at all","Not sure","Woman","","2018","Sorority","Two or more races","No"
"R_Ab9X2nsjxngeC1b",0.946145593728245,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat disagree","Somewhat disagree","Not sure","No","Yes","No","Not common at all","Not sure","Man","","2018","None","White","No"
"R_22XEVmRWMGlv8yt",0.709744987520751,"Somewhat sexually active","Yes","No","No","Not very common","Strongly disagree","Strongly disagree","They have done the right amount","Yes","Yes","Yes","Somewhat common","Not very taboo","Woman","","2020","None","White","No"
"R_2c1ntDVEgBNDg5S",1.55166703322072,"Not very sexually active","I have never had sex","No","Yes","Not very common","Strongly agree","Somewhat agree","They have not done enough","No","No","Yes","Not common at all","Somewhat taboo","Woman","","2019","None","Asian","No"
"R_YQxFoa1OarfBgSl",1.06506398392793,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat disagree","They have not done enough","No","Yes","Not sure","Not common at all","Somewhat taboo","Man","","2018","None","White","Yes"
"R_3PzNbEogxSXvc8N",0.597019880908457,"Not very sexually active","Sometimes","No","No","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","No","Yes","Not common at all","Very taboo","Woman","","2017","Sorority","White","No"
"R_3Oi8VevvFfrucoi",0.597019880908457,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Somewhat common","Not very taboo","Woman","","2017","Sorority","White","No"
"R_1OTrNWdHzLFFMcg",0.704277440426754,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat agree","Not sure","Yes","No","Yes","Not very common","Somewhat taboo","Woman","","2018","None","White","No"
"R_1g5Tbq1N92kLgq8",0.597019880908457,"Somewhat sexually active","No","No","Not sure","Somewhat common","Neither agree nor disagree","Somewhat disagree","They have done the right amount","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_3mh1HU5U7j6D3rg",0.709744987520751,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","They have done the right amount","Not sure","Yes","Yes","Not very common","Not sure","Woman","","2020","None","White","No"
"R_3Lkm748EnRoZU61",0.858429427357358,"Very sexually active","Sometimes","No","Not sure","Somewhat common","Strongly disagree","Strongly disagree","They have done the right amount","Yes","Yes","Not sure","Somewhat common","Somewhat taboo","Woman","","2020","None","American Indian or Alaskan Native","No"
"R_3KPXUaWemEjmpho",0.554055989052186,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Somewhat agree","They have done the right amount","Yes","Yes","Not sure","Somewhat common","Not very taboo","Woman","","2018","Sorority","White","No"
"R_3QFCrIls6obMozN",0.953490846173576,"Very sexually active","Sometimes","No","No","Not very common","Neither agree nor disagree","Somewhat agree","They have done the right amount","Yes","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","White","No"
"R_3Rxd6AmS92cNpOb",1.06408159136413,"Somewhat sexually active","Sometimes","No","Not sure","Somewhat common","Somewhat agree","Neither agree nor disagree","Not sure","Yes","Yes","No","Not very common","Not very taboo","Woman","","2019","None","American Indian or Alaskan Native","No"
"R_oXiPOi33HLXXStX",0.709744987520751,"Not very sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Yes","Yes","No","Not very common","Very taboo","Woman","","2020","None","White","No"
"R_2uQinKkb9DiCtDK",0.851833282727319,"Somewhat sexually active","Sometimes","No","Yes","Not very common","Somewhat disagree","Somewhat disagree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_vwYGAZkpxfmbMzL",1.01951380519504,"Somewhat sexually active","Sometimes","Yes","No","Not common at all","Strongly disagree","Strongly disagree","They have done the right amount","No","No","Yes","Not common at all","Very taboo","Man","","2017","None","White","No"
"R_28M1iFSlmvP4PTH",0.879777127525479,"Somewhat sexually active","Sometimes","No","Not sure","Not sure","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2019","None","White","No"
"R_1QsXZCCifbOfeKc",2.04977487626597,"Not sexually active at all","Yes","No","No","Somewhat common","Strongly agree","Strongly agree","They have done too much","No","No","Yes","Not common at all","Not very taboo","Man","","2020","None","Hispanic or Latino","No"
"R_12Aq7bgk6UxdxdH",1.97323759957061,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Somewhat agree","Somewhat disagree","They have done the right amount","No","Yes","Yes","Somewhat common","Not very taboo","Man","","2017","Fraternity","Hispanic or Latino","No"
"R_1Km6EDPl5dUzYYl",0.597019880908457,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat agree","Not sure","Not sure","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_rlSeHDLZZVG5uQF",0.597019880908457,"Somewhat sexually active","I have never had sex","No","Yes","Not very common","Somewhat disagree","Somewhat agree","They have not done enough","Yes","Not sure","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_3n7xd6XeP5xsjAk",0.917888110690241,"Very sexually active","No","No","No","Somewhat common","Neither agree nor disagree","Strongly agree","They have not done enough","No","Yes","Yes","Not very common","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_3fZ44mM2MMjXnku",0.709744987520751,"Not sexually active at all","I have never had sex","No","No","Not very common","Neither agree nor disagree","Strongly disagree","Not sure","No","Not sure","Yes","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_2rOOpZVeqRBEAyw",0.38665181241199,"Very sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Neither agree nor disagree","They have not done enough","Yes","Yes","Yes","Somewhat common","Somewhat taboo","Woman","","2019","Gender-inclusive fraternity","White","No"
"R_3Hp5pW1z2ow9llt",1.18191667784607,"Not sexually active at all","I have never had sex","No","No","Somewhat common","Strongly agree","Strongly agree","Not sure","No","Yes","Yes","Not common at all","Not very taboo","Man","","2019","None","White","No"
"R_2SJitCnSEL4Tz2I",0.554055989052186,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat agree","They have done the right amount","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_ZEU8rPl1O21VD6V",0.953490846173576,"Not very sexually active","Yes","No","Not sure","Not very common","Strongly agree","Somewhat agree","Not sure","No","Yes","Yes","Not very common","Somewhat taboo","Man","","2020","None","White","No"
"R_2WNNeSKGdVx5kMC",2.03398435873485,"Not sexually active at all","I have never had sex","No","No","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Not sure","Not sure","Not sure","Not sure","Man","","2018","None","Hispanic or Latino","No"
"R_2ScTbVr6Pjz4PEO",0.953490846173576,"Somewhat sexually active","Yes","No","No","Not very common","Strongly agree","Somewhat agree","They have not done enough","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","White","No"
"R_OBtyIRe0cLfjNS1",0.851833282727319,"Very sexually active","Sometimes","Yes","Yes","Somewhat common","Strongly agree","Somewhat agree","They have done the right amount","No","Yes","Yes","Not common at all","Very taboo","Man","","2018","Fraternity","White","No"
"R_1QomDvL8GyrOsLC",0.858429427357358,"Very sexually active","No","No","Yes","Somewhat common","Strongly agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2020","None","American Indian or Alaskan Native","No"
"R_3CVK1jKV0lo4SQI",0.597019880908457,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat disagree","Somewhat disagree","They have done the right amount","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_2EjmxEXFFkOWHPR",1.79812126496633,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Neither agree nor disagree","Somewhat agree","Not sure","No","Yes","Yes","Not very common","Somewhat taboo","Man","","2017","None","Asian","No"
"R_ePqOw0TEmfM9PSp",1.61888355241657,"Somewhat sexually active","Yes","No","Yes","Not very common","Neither agree nor disagree","Somewhat agree","They have done the right amount","Yes","Not sure","Not sure","Not very common","Somewhat taboo","Man","","2017","Fraternity","Asian","No"
"R_1QhKZxG3962dhtQ",0.609901228316937,"Somewhat sexually active","Sometimes","No","Not sure","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","No","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","Two or more races","No"
"R_bsi2Fk3rFrPP4yd",0.704277440426754,"Somewhat sexually active","Yes","No","No","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","Not sure","Yes","Not sure","Somewhat common","Somewhat taboo","Woman","","2018","None","White","No"
"R_1jNasSrPHjUBlgl",0.686558005807667,"Very sexually active","No","No","Not sure","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2020","None","Two or more races","Yes"
"R_116cRf01aAHTH3e",0.977191138383941,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Yes","Not common at all","Very taboo","Woman","","2018","Sorority","Asian","No"
"R_3FVDcLmA6kmkKH2",1.18191667784607,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Strongly agree","Somewhat agree","Not sure","No","Yes","Yes","Not common at all","Very taboo","Man","","2019","None","White","No"
"R_x2T7Ryd0J1a7XMZ",0.348424662617461,"Somewhat sexually active","No","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Yes","Not sure","Yes","Not common at all","Very taboo","Woman","","2018","Gender-inclusive fraternity","White","Yes"
"R_2P7qfZQmTz4gKGh",0.851833282727319,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Somewhat disagree","Somewhat disagree","They have done the right amount","No","Yes","Yes","Not very common","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_0UFB3mCifF4cy5j",1.25178055290794,"Not very sexually active","Yes","No","Not sure","Not very common","Neither agree nor disagree","Neither agree nor disagree","They have not done enough","No","Not sure","Not sure","Not common at all","Very taboo","Woman","","2020","None","Asian","No"
